Time,Channel A,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
0.35199999,0.07889394,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.36799999,0.03937008,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.38399999,0.03937008,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.39999999,0.07889394,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.41599999,0.98702020,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.43199999,2.88232000,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.44799999,3.67202900,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.46399999,3.82981700,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.47999999,3.82981700,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.49599999,3.79044700,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.51199999,3.79044700,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.52799999,3.82981700,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.54399998,3.82981700,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.55999998,3.86934000,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.57599998,3.86934000,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.59199998,3.82981700,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.60799998,3.86934000,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.62399998,3.90886400,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.63999998,3.86934000,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.65599998,3.82981700,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.67199998,1.69768100,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.68799998,-0.43430120,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.70399998,-0.63161300,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.71999998,-0.55271900,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.73599998,-0.39477730,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.75199998,-0.15778790,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.76799998,-0.03937008,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.78399998,0.03937008,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.79999998,0.07889394,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.81599998,0.07889394,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.83199998,0.11841780,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.84799998,0.03937008,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.86399998,0.03937008,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.87999998,0.03937008,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.89599997,0.03937008,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.91199997,0.55271900,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.92799997,2.52691300,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.94399997,3.55345700,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.95999997,3.82981700,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.97599997,3.86934000,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
0.99199997,3.82981700,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.00799997,3.82981700,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.02399997,3.82981700,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.03999997,3.82981700,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.05599997,3.86934000,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.07199997,3.86934000,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.08799997,3.82981700,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.10399997,3.86934000,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.11999997,3.86934000,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.13599997,3.90886400,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.15199997,3.86934000,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.16799997,2.52691300,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.18399997,-0.03937008,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1
1.19999997,-0.71066070,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.21599997,-0.55271900,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.23199997,-0.39477730,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.24799996,-0.23683560,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.26399996,-0.07889394,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.27999996,0.07889394,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.29599996,0.11841780,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.31199996,0.07889394,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.32799996,0.07889394,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.34399996,0.07889394,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.35999996,0.03937008,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.37599996,0.03937008,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.39199996,0.03937008,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.40799996,0.19731180,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.42399996,1.93467000,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.43999996,3.35614500,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.45599996,3.79044700,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.47199996,3.86934000,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.48799996,3.82981700,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.50399996,3.79044700,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.51999996,3.82981700,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.53599996,3.82981700,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.55199996,3.86934000,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.56799996,3.86934000,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.58399996,3.82981700,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.59999995,3.86934000,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.61599995,3.86934000,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.63199995,3.86934000,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.64799995,3.86934000,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.66399995,3.19820400,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.67999995,0.55271900,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1
1.69599995,-0.71066070,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.71199995,-0.55271900,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.72799995,-0.51319510,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.74399995,-0.27635950,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.75999995,-0.11841780,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
1.77599995,0.03937008,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
1.79199995,0.03937008,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
1.80799995,0.03937008,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
1.82399995,0.00000000,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
1.83999995,0.07889394,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
1.85599995,0.07889394,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
1.87199995,0.03937008,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
1.88799995,0.03937008,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
1.90399995,0.11841780,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
1.91999995,1.42132100,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
1.93599995,3.15868000,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
1.95199994,3.75092300,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
1.96799994,3.82981700,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
1.98399994,3.82981700,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
1.99999994,3.79044700,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
2.01599994,3.75092300,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
2.03199994,3.79044700,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
2.04799994,3.79044700,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
2.06399994,3.79044700,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
2.07999994,3.82981700,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
2.09599994,3.86934000,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
2.11199994,3.86934000,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
2.12799994,3.82981700,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
2.14399994,3.82981700,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
2.15999994,3.63250500,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
2.17599994,1.14496200,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
2.19199994,-0.59224280,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
2.20799994,-0.55271900,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
2.22399994,-0.51319510,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
2.23999994,-0.31572960,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
2.25599994,-0.15778790,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
2.27199994,0.03937008,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1
2.28799994,0.11841780,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.30399993,0.07889394,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.31999993,-0.07889394,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.33599993,-0.03937008,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.35199993,0.03937008,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.36799993,0.07889394,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.38399993,0.07889394,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.39999993,0.11841780,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.41599993,0.82907850,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.43199993,2.76374900,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.44799993,3.63250500,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.46399993,3.79044700,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.47999993,3.82981700,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.49599993,3.79044700,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.51199993,3.79044700,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.52799993,3.79044700,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.54399993,3.82981700,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.55999993,3.82981700,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.57599993,3.82981700,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.59199993,3.82981700,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.60799993,3.86934000,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.62399993,3.82981700,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.63999993,3.86934000,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.65599992,3.86934000,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.67199992,2.17150600,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.68799992,-0.23683560,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.70399992,-0.67113680,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.71999992,-0.55271900,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.73599992,-0.39477730,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.75199992,-0.23683560,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.76799992,-0.11841780,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2.78399992,0.00000000,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1
2.79999992,0.00000000,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
2.81599992,0.03937008,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
2.83199992,0.11841780,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
2.84799992,0.11841780,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
2.86399992,0.07889394,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
2.87999992,0.03937008,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
2.89599992,0.03937008,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
2.91199992,0.35525350,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
2.92799992,2.25055400,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
2.94399992,3.47456300,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
2.95999992,3.82981700,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
2.97599992,3.86934000,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
2.99199992,3.79044700,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.00799991,3.82981700,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.02399991,3.82981700,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.03999991,3.86934000,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.05599991,3.86934000,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.07199991,3.86934000,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.08799991,3.82981700,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.10399991,3.86934000,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.11999991,3.86934000,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.13599991,3.90886400,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.15199991,3.86934000,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.16799991,2.76374900,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.18399991,0.11841780,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1
3.19999991,-0.67113680,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.21599991,-0.55271900,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.23199991,-0.43430120,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.24799991,-0.23683560,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.26399991,-0.07889394,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.27999991,0.03937008,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.29599991,0.07889394,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.31199991,0.07889394,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.32799991,0.07889394,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.34399991,0.07889394,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.35999990,0.07889394,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.37599990,0.03937008,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.39199990,0.03937008,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.40799990,0.15778790,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.42399990,1.81625200,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.43999990,3.31662200,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.45599990,3.79044700,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.47199990,3.82981700,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.48799990,3.82981700,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.50399990,3.82981700,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.51999990,3.82981700,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.53599990,3.82981700,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.55199990,3.86934000,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.56799990,3.86934000,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.58399990,3.82981700,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.59999990,3.86934000,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.61599990,3.86934000,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.63199990,3.86934000,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.64799990,3.86934000,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.66399990,3.35614500,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.67999990,0.67113680,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1
3.69599990,-0.67113680,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.71199990,-0.55271900,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.72799989,-0.51319510,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.74399989,-0.31572960,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.75999989,-0.11841780,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.77599989,0.00000000,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.79199989,0.07889394,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.80799989,0.11841780,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.82399989,0.11841780,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.83999989,0.11841780,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.85599989,0.07889394,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.87199989,0.03937008,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.88799989,0.03937008,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.90399989,0.07889394,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.91999989,1.18448600,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.93599989,3.00073800,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.95199989,3.71139900,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.96799989,3.82981700,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.98399989,3.82981700,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
3.99999989,3.79044700,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
4.01599989,3.79044700,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
4.03199989,3.82981700,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
4.04799989,3.82981700,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
4.06399989,3.82981700,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
4.07999988,3.82981700,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
4.09599988,3.86934000,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
4.11199988,3.86934000,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
4.12799988,3.82981700,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
4.14399988,3.82981700,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
4.15999988,3.79044700,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
4.17599988,1.53973900,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
4.19199988,-0.47367130,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
4.20799988,-0.59224280,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
4.22399988,-0.51319510,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
4.23999988,-0.31572960,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
4.25599988,-0.11841780,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
4.27199988,0.03937008,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1
4.28799988,0.15778790,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.30399988,0.07889394,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.31999988,-0.07889394,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.33599988,-0.07889394,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.35199988,0.03937008,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.36799988,0.07889394,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.38399988,0.07889394,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.39999988,0.11841780,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.41599988,0.63161300,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.43199987,2.60580700,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.44799987,3.59298100,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.46399987,3.79044700,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.47999987,3.82981700,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.49599987,3.79044700,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.51199987,3.79044700,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.52799987,3.79044700,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.54399987,3.79044700,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.55999987,3.82981700,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.57599987,3.82981700,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.59199987,3.79044700,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.60799987,3.82981700,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.62399987,3.82981700,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.63999987,3.86934000,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.65599987,3.86934000,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.67199987,2.32944800,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.68799987,-0.15778790,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.70399987,-0.67113680,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.71999987,-0.59224280,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.73599987,-0.43430120,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.75199987,-0.23683560,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.76799987,-0.07889394,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
4.78399986,0.03937008,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
4.79999986,0.03937008,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
4.81599986,0.03937008,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
4.83199986,0.11841780,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
4.84799986,0.11841780,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
4.86399986,0.07889394,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
4.87999986,0.03937008,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
4.89599986,0.03937008,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
4.91199986,0.27635950,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
4.92799986,2.17150600,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
4.94399986,3.43503900,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
4.95999986,3.79044700,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
4.97599986,3.86934000,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
